IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
697763,,,,,CONF,,,,3610,2880,,0,0,0,0,false,,0,0,,,,1131,5047,,8489,,,,,0,0,0,0,,,,,,,,Management fees,Limited Partnership Investment Operating losses,,,,,,,,,,,
697950,,,,,CONF,,,,,,,0,0,-25,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,MOVED TO OTHER LIABILITEIS FOR UNFUNDED COMMITMENTS,,,,,,,
698144,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
698546,14,,20,,CONF,,,,20,,,0,0,0,0,false,38,0,0,,28,,26,,26,,18,9,,9,0,0,0,0,0,,,,,,,978205 - Deferred Compensation Expense,,,,,,,,,,,,
698649,,,,,CONF,,,,,,,0,0,1,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Transfer from ALLL to Allowance for Off Bal Sheet CR Exposures,,,,,,,
699105,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
699253,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
700140,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
700252,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
700430,,,,,CONF,,,,148,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,ERP Grant / CDFI Grant,,,Service Contracts,Director Fees,,Technical Assistance Grant - pushed down from Holding Co,,,,,,,,,
700458,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,ADOPTION OF CECL METHODOLOGY HAD NO MATERIAL IMPACT ON THE FINANCIAL STATEMENTS.,,,ADOPTION OF CECL METHODOLOGY HAD NO MATERIAL IMPACT ON THE FINANCIAL STATEMENTS,,,,
701062,2154,,,,CONF,904,,,,,,0,0,0,0,false,,0,0,,2756,,,8668,,5722,,2579,,,0,0,0,0,,,,,Administrative Fees,,,,,,,,,,,,,,,
701222,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,dividend to bhc for loan payment,0,fund for off balance sheet loc for cecl,,,adoption of cecl,DEFERRED TAX,,,
701839,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
701857,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
702117,,,,,CONF,4005,,3477,,6604,,0,0,0,0,false,,0,0,,,,1658,6916,,7025,,3286,,,0,0,0,0,0,,,,Bank Owned Life Insurance,,Retirement Plan Administration Fees,,Sundry O/S Svc Fees and Expenses,,,,,,,,,,,
702359,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
702612,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
702836,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
702911,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
702966,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,We do not purchase credit-deteriorated assets,,,,,,,
703039,,,,,CONF,,,,,,,0,0,0,0,false,,3,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Tax Adj Prior Year cummulative effect of ERTC Refunded to IRS,,,,
703552,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
703767,,,,,CONF,314,,,2495,,3877,0,0,0,0,false,,0,0,,622,,,1722,,1040,,,,,0,0,0,0,0,,,,Loan Placement Fees,,,Information Technology,,Merger/Conversion Expense,,,,,,,,,,
705378,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
705556,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
706030,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
706058,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
706236,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
706254,172,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,583,134,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
706450,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
706656,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
707354,,,,,CONF,,,,,,,796,0,0,0,false,,0,0,,1181,,,2888,,7840,,,2418,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
708379,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
709143,92,,78,4,CONF,,,,301,31,,0,0,0,0,false,74,0,0,,254,22,82,,83,,102,32,,96,0,0,0,0,0,,14,,INSURANCE CONTINGENCY BONUS,,,SOFTWARE LICENSING / MAINTENANCE,CONTRIBUTIONS,,,,,,,,,,,
709451,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,,,-12,,,,
709554,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
709602,1042,,,,CONF,1780,1227,406,788,,,0,0,0,0,false,,0,0,,,,1030,1285,,,,,,,0,0,0,0,0,,,,UNIPAY AND MISCELLANEOUS FEES,BOAT LOAN ORIGINATION FEES,MOBILE HOME ORIGINATION FEES,CHARITABLE CONTRIBUTIONS,,,,,,,,,,,,
709639,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
709956,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,257,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
710176,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
710859,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
711472,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,560,24,3311,,,13915,,,12680,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
711520,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
711548,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
711753,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
711801,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
712059,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
712648,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
712956,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
713252,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
713476,,,,,CONF,,,,,,,-21,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,YTD 2024 Fair Value Changes - ESOP Plan,,,,,,,,,
713926,254,,228,200,CONF,,,,385,,,0,0,0,0,false,,0,0,,368,,,1323,,1527,448,290,515,,0,0,0,0,0,,,,,,,BANK FRANCHISE TAX,,,,,,,,,,,,
714165,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
714437,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
714839,,,,,CONF,,,,173,,143,0,0,0,0,false,,0,0,,,,,202,,,,,,,0,0,0,0,0,,,,,,,IT Services,Gain on Disposal,Professional Services,,,,,,,,,,
714978,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
715032,,,,,CONF,,,,,,,0,0,-7,0,false,,0,0,,,,,32,,,59,,,,0,0,0,0,0,,,,,,,Debit Card Expense,,,,,Undisbused Lines of Credit for CECL,,,,,,,
715050,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
715144,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
715340,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
715470,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
715630,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
715872,,,77,,CONF,62,,,96,,,0,0,0,0,false,,0,0,,113,,,801,,282,68,144,,,0,0,0,0,0,,7,58,Misc loan fees,,,Misc Loan Expenses,,,,,,,,,,,,
715975,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
716374,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
716833,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,1372,,,2547,,1712,,,1106,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
716851,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
716954,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
717232,,,,,CONF,,,,,,,14,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,-5,,,,,,,,,,Restricted Stock Award Plan,,,,,0,,,,
717670,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
717737,391,,313,44,CONF,-351,,,150,,,0,0,0,0,false,62,0,0,,454,40,197,1489,110,2038,158,280,124,99,0,0,0,0,0,59,40,118,Loss on Low Income Housing Development Investment,,,OCC Comptrollers Assessment,,,,,,,,,,,,
717924,891,,,,CONF,456,851,,1996,1179,,0,0,0,0,false,,0,0,,1120,,409,4973,,2930,,1027,129,76,0,0,0,0,0,,,,Other noninterest income,Consulting and Advisory,,Other noninterest expense,Software and related,,,,,,,,,,,
718145,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
718275,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
718538,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
719030,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
719610,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
719656,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
719964,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
720157,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
720344,,,115,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,486,,239,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
720746,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
720858,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
721350,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
721752,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,The adoption of ASU 2016-01,,,,
721949,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
722227,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Adoption of CECL standard,,,,
722432,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
722544,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
722777,0,0,0,0,CONF,748438,-93808,0,573563,94011,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,OPERATING_LEASE,MANAGEMENT_FEE,,OPERATING_LEASE_EXPENSE,TECHNOLOGY_SERVICES,,,,,,,,,,,
722816,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
723112,66000,0,0,0,CONF,67000,54000,-50000,217000,0,0,0,0,0,0,true,0,-10000,0,0,33000,0,0,0,0,178000,0,0,0,0,0,0,0,0,0,0,0,0,Commercial commitment fees,Operating lease income,"See Schedule RI-E, Line 7",Software expense,,,,,,,"Schedule RI-E, Line 1j: Commercial syndication fees $52M, Mark-to-market free-standing equity derivatives $(40M), Loss on mortgage servicing rights derivative hedges $(62M)",ASU 2023-02: Accounting for Investments in Tax Credit Structures Using the Proportional Amortization Method,,,,
723158,0,0,0,0,CONF,0,0,0,0,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
723550,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
723653,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
723756,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
723868,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
724230,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,,,,,,,
724744,,,,,CONF,,,,,,,0,0,0,0,false,,-89,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,REQUIRED ANNUITY SURRENDER CHARGE IDOB CHANGE,,,,
724904,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
724940,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
725077,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Correction of participation loan income issue for 2021 & 2022,Adjustment to CECL per FDIC Examiners,,,
725732,,,,,CONF,346,,,2572,,,0,0,0,0,false,,0,0,,435,,,,,,1312,2177,,,0,0,0,0,0,1190,,,Cash Equivalents,,,Software and license maintenance,,,,,,,,,,,,
725741,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
726458,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,CHANGE IN ALLOWANCE DUE TO ACQUISITION,,,,,,,
726953,,,,,CONF,837,,,1717,,,0,0,0,0,false,,2,0,,,,,1710,,,784,729,,,0,0,0,0,0,,,,Premium Fee Income,,,Other,,,,,,,,Adjustment to beginning equity balance,,,,
727174,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
728948,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
728957,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
729011,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
729057,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
729178,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,transfer sva to alll,,,,,,,
729310,,,,,CONF,,,,,,,-1000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Dividend from Bank to parent company,,Adjustment made to quarter,,,,,,,
729842,,,,,CONF,,,,,,,0,0,-24,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,Transfer from ACL to establish OBS allowance,,,,,,,
729945,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Loans,,,,
731050,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
731247,1441,,,,CONF,,,,1995,,,342,0,0,0,false,,0,0,,,,,1534,,4821,,1208,,,0,0,0,0,0,,,,,,,Debit and Credit Card Processing Charges,,,Unearned Comp related to Restricted Stock,,,,,,,,,
731957,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
732178,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
732253,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
732637,19,,95,14,CONF,,,,,,,0,0,0,0,false,33,0,0,,,,,21,33,263,88,,,26,0,0,0,0,0,,2,,,,,,,,,,,,,,,,,
732758,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
732918,86,,128,52,CONF,4,491,,291,494,,0,0,0,0,false,194,0,0,,513,10,64,299,140,541,115,259,,115,0,0,0,0,0,,,,TITLE INSURANCE INCOME,LOAN ORIGINATION FEES,,COMPUTER SOFTWARE AMORTIZATOIN,PA SHARES TAX,,DOWNSTREAM OF CAPITAL FROM HOLDING COMPANY,,,,,,,,,
732954,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
733054,94,,,39,CONF,208,,,230,667,241,0,0,0,0,false,43,0,0,19,242,9,23,599,72,222,164,106,,118,0,0,0,0,0,,,94,Gain on Redemption of Life Insurance,,,Debit Card Expense/Rewards,Holding Company Fees,Software Expense,,,,,,,,,,
733540,,,,,CONF,,,,,,,950,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Injection,,,,,,,,,
733559,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
733661,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,2542,,,,,,,,,,,,,,,,,,,
733755,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
733951,,,,,CONF,,,,,,,2750,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPITAL INJECTION,,,,,,,,,
734248,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
734350,,,,,CONF,,,,,,,10000,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Holding Company Capital Contribution,,,,,,,,,
734538,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
734613,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
735049,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Required ALLL Balance per CECL Analysis,,,,
735067,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
735414,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
735441,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
735973,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
736158,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
736206,,,,,CONF,322,,,1728,,,0,0,0,0,false,,0,0,,408,,,5088,,861,,,,,0,0,0,0,0,,,,Community Investment Income,,,Non Operating Expense,,,,,,,,,,,,
736550,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
737548,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,i,,,,,,
738013,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
738040,701,,138,247,CONF,-39,,,70,52,,0,0,0,0,false,121,0,0,127,423,115,14,1418,116,1634,177,20,103,348,0,0,0,0,0,36,,155,Service Contract Income,,,Travel Expense,Change in Mortgage Loan Values,ICS Fee Expense,,,,,,,,,,
738143,,,,,CONF,,,,,,,2900,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,CAPITAL INFUSION,,,,,,,,,
738255,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,281,,119,,,,,0,0,0,0,0,,,,,,,Correspondent Bank Account Charges,,,,,,,,,,,,
738303,427,,,,CONF,,,,,435,,0,0,0,0,false,,0,0,,416,,519,689,,,,,504,,0,0,0,0,0,,,,,,,,Software,,,,,,,,,,,
738657,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
738769,,,,,CONF,,,,,,,8,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,STOCK OPTION BENEFIT,,,,,,,,,
739346,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
739355,94,,62,4,CONF,76,16,,244,,,0,0,0,0,false,47,0,0,,,,16,627,74,422,95,14,272,10,0,0,0,0,0,,,,Secondary Market Fee Income,ARC Fee Income,,Software maintenance,,,,,,,,,,,,
739560,,,,,CONF,1783,,,,,,0,0,0,0,false,,0,0,,3038,,,6055,,1717,,3501,,,0,0,0,0,0,,,,Income from life insurance proceeds,,,,,,,,,,,,,,,
739832,,,,,CONF,,,,,,,0,0,0,0,false,,4,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,prior year income classification,,,,
740249,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Adoption of ASU 2016-01,,,,
741068,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,.,,,,,,,,,
741152,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
741330,626,,,,CONF,1686,-255,,1113,-826,,0,0,0,0,false,,0,0,,197,,,2002,,,,,,440,0,0,0,0,0,,,,TNS-BBM LOSS,GAIN (LOSS) ON DERIVATIVES,,SOFTWARE MAINTENANCE,DEFERRED LOAN EXPENSE,,,,,,,,,,,
741358,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
741648,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
741844,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
