IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
803658,9917,9853,393,0,0,0,0,0,9853,0,0,-329,
803957,47594,44822,3025,0,0,400,0,0,44822,0,0,147,
804150,7387,7606,182,0,0,500,0,0,7606,0,0,99,
804338,195235,196902,-692,0,0,805,0,0,196902,0,0,-170,
804374,58883,62030,1846,0,0,4500,0,0,62030,0,0,-493,
804422,14582,14513,347,0,0,278,0,0,14513,0,0,0,
804860,6451,6672,28,0,0,0,0,0,6672,0,0,-249,
805045,13187,12514,1199,0,0,325,0,0,12514,0,0,-201,
805250,20175,20559,1046,0,0,1100,0,0,20559,0,0,-330,
805335,17007,16272,2148,0,-2,1478,0,0,16272,0,0,67,
805755,81924,76140,8345,0,0,2530,0,0,76140,0,0,-31,
805876,27147,27072,268,0,0,0,0,0,27072,0,0,-193,
806846,167776,163323,7077,0,0,1636,0,0,163323,0,0,-988,
806958,74856,71400,8466,0,0,4840,0,0,71400,0,0,-170,
807348,17485,17388,244,0,0,0,0,0,17388,6,0,-153,
807432,9056,8441,1194,0,0,370,0,0,8441,0,0,-209,
807656,25122,22510,2717,0,0,0,0,0,22510,0,0,-105,
807955,223187,223593,11048,0,0,10900,0,0,223593,779,0,-1333,
808260,586733,561212,45518,0,0,17400,0,40,561252,0,0,-2637,
808345,5718,5586,49,0,0,0,0,0,5586,0,0,83,
808653,27509,27452,2003,0,0,1200,0,0,27452,0,0,-746,
809070,13992,14016,-24,0,0,0,0,0,14016,0,0,0,
809276,63200,61003,2950,0,-700,0,0,0,61003,0,0,-53,
809379,8899,9410,158,0,0,78,0,-42,9368,0,0,-549,
809650,23918,22653,1636,0,0,400,0,0,22653,0,0,29,
809771,516694,512260,5855,0,0,0,0,0,512260,0,0,-1421,
810544,18879,18008,2122,0,0,1124,0,0,18008,0,0,-127,
811046,582411,568321,26441,0,0,1840,75,0,568321,0,0,-10436,
811457,2399,2292,107,0,0,0,0,0,2292,0,0,0,
811541,8270,8010,1103,0,0,883,0,0,8010,0,0,40,
811550,9314,9146,751,0,0,569,0,0,9146,0,0,-14,
811747,49433,48968,697,0,0,298,0,0,48968,0,0,66,
812164,8848,8712,136,0,0,0,0,0,8712,0,0,0,
812379,13361,13217,118,0,0,0,0,0,13217,0,0,26,
812436,61511,59201,3511,0,0,1564,0,0,59201,0,0,363,
812557,103540,104293,6701,0,5,6800,0,0,104293,0,0,-659,
812614,22628,21324,902,0,0,0,0,0,21324,0,0,402,
813059,6477,6189,325,0,0,0,0,0,6189,0,0,-37,
813572,27561,28006,-415,0,53,0,0,0,28006,0,0,-83,
813853,38860,39185,1570,0,0,1832,0,0,39185,0,0,-63,
814074,13606,13464,-73,0,0,0,0,215,13679,0,0,0,
814355,6978,6621,289,0,0,0,0,0,6621,0,0,68,
814430,2406543,2366410,66793,0,0,0,0,0,2366410,0,0,-26660,
814458,20968,22891,4174,0,0,4173,0,0,22891,0,0,-1924,
814476,16463,16292,438,0,0,0,0,1,16293,0,0,-268,
814551,24308,23845,2496,0,0,2000,0,0,23845,0,0,-33,
814711,14548,15235,1048,0,0,0,0,0,15235,0,0,-1735,
815053,25884,24541,2160,0,0,745,0,0,24541,0,0,-72,
815147,35616,34687,2379,0,0,1450,0,0,34687,0,0,0,
815156,84395,82658,7980,0,0,2601,0,0,82658,0,0,-3642,
815277,69606,67859,1739,0,0,0,0,0,67859,0,0,8,
815754,45587,45272,677,0,0,533,0,0,45272,0,0,171,
815772,25455,25051,432,0,0,0,0,0,25051,0,0,-28,
816256,12174,11959,498,0,0,100,0,0,11959,0,0,-183,
816304,23573,22716,477,0,0,0,0,0,22716,0,0,380,
816603,487079,488751,22624,0,0,20401,0,0,488751,1278,0,-5173,
816751,3403,3424,250,0,0,260,0,0,3424,0,0,-11,
817477,10998,11152,-76,0,0,4,0,0,11152,0,0,-74,
817824,51368113,50108085,2993346,0,0,2000000,0,0,50108085,0,0,266682,
818401,149180,144150,2794,0,0,0,0,125,144275,0,0,2111,
818540,11114,10859,153,0,0,0,0,0,10859,0,0,102,
818559,458,995,-67,0,0,150,0,0,995,0,0,-320,
818652,10059,8495,946,0,0,0,0,0,8495,0,0,618,
819154,4508,4015,680,0,0,449,0,0,4015,0,0,262,
819172,13452,13367,-40,0,0,0,0,0,13367,0,0,125,
819453,77100,76313,5466,0,0,4578,0,0,76313,0,0,-101,
819556,56668,56906,2740,0,0,2650,0,0,56906,0,0,-328,
819855,90697,87338,7603,0,0,3596,0,0,87338,0,0,-648,
820048,85160,84773,1939,0,0,2276,0,0,84773,0,0,724,
820301,61444,59241,2254,0,0,0,0,0,59241,0,0,-51,
820477,10394,10251,134,0,0,0,0,0,10251,0,0,9,
820842,20626,21426,2571,0,0,2594,0,0,21426,0,0,-777,
820879,23852,22185,182,0,1750,0,0,0,22185,0,0,-265,
821036,10638,11120,154,0,0,200,0,0,11120,0,0,-436,
821157,16016,15488,1269,0,0,655,0,0,15488,0,0,-86,
821559,4132,4132,24,0,0,24,0,0,4132,0,0,0,
821643,5305,5345,274,0,0,100,0,0,5345,0,0,-214,
822042,128247,123359,5711,0,0,1374,0,0,123359,0,0,551,
822051,26999,26337,1538,0,0,800,0,0,26337,0,0,-76,
822275,40380,40530,-150,0,0,0,0,0,40530,0,0,0,
822556,370407,422063,78998,0,0,111175,0,0,422063,55,0,-19534,
822631,8472,8194,272,0,0,0,0,0,8194,0,0,6,
823076,5581,5919,-270,0,0,0,0,0,5919,0,0,-68,
823133,40808,39503,1950,0,0,375,0,0,39503,0,0,-270,
823142,2507,3567,565,0,0,300,0,0,3567,0,0,-1325,
823450,13671,14053,2717,0,0,2541,0,0,14053,0,0,-558,
823478,274735,254654,24364,0,0,5000,0,0,254654,710,0,7,
823553,3829,3765,65,0,0,0,0,-1,3764,0,0,0,
823638,8633,8700,468,0,0,0,0,0,8700,0,0,-535,
823656,16313,18040,1358,0,0,1516,0,0,18040,0,0,-1569,
824242,6770,6908,204,0,0,150,0,0,6908,0,0,-192,
824653,68140,54403,3014,0,12500,1902,0,0,54403,0,0,125,
824671,66494,65140,1407,0,0,0,0,0,65140,0,0,-53,
824738,6368,5366,431,0,760,300,0,0,5366,0,0,111,
825146,390633,398920,36672,0,0,37000,0,0,398920,0,0,-7959,
825454,22258,21718,1765,0,0,1225,0,0,21718,0,0,0,
825548,31831,32386,2339,0,0,2768,0,0,32386,0,0,-126,
825753,27559,29342,565,0,0,1100,0,0,29342,0,0,-1248,
825847,39349,38788,1992,0,0,1526,0,0,38788,0,0,95,
825940,8545,7829,665,0,200,0,0,-5,7824,0,0,-144,
826451,8302,8033,565,0,0,0,0,0,8033,0,0,-296,
826648,21970,21010,1043,0,0,40,0,0,21010,0,0,-43,
826956,534797,505108,31463,0,-1358,1585,0,0,505108,0,0,1169,
827355,13430,13367,372,0,0,0,0,0,13367,0,0,-309,
827458,29581,29168,2363,0,0,1301,0,0,29168,0,0,-649,
827560,72211,70424,1760,0,0,250,0,746,71170,0,0,-469,
828110,19398,17563,1309,0,0,203,0,0,17563,0,0,729,
828174,31302,30497,804,0,0,0,0,0,30497,0,0,1,
828473,50273,51059,-2902,0,0,0,0,0,51059,0,0,2116,
828651,158555,133253,8607,0,0,0,0,0,133253,0,0,16695,
829032,20123,19732,501,0,0,0,0,0,19732,0,0,-110,
829041,39073,39294,1458,0,0,650,0,0,39294,0,0,-1029,
829050,36456,35250,2838,0,0,583,0,293,35543,0,0,-1342,
830113,27248,26744,1437,0,0,525,0,0,26744,0,0,-408,
830252,9640,9011,845,0,0,195,0,0,9011,0,0,-21,
830355,54569,53751,2977,0,0,2065,0,0,53751,0,0,-94,
830542,168209,162698,8179,0,0,3000,0,0,162698,0,0,332,
830645,15485,15100,440,0,0,75,0,16,15116,0,0,4,
830748,33173,34364,3551,0,0,3979,0,0,34364,0,0,-763,
831008,114565,114212,677,0,0,0,0,0,114212,0,0,-324,
831576,51702,49702,3886,0,0,1617,0,0,49702,0,0,-269,
831642,78896,76655,2612,0,0,450,0,0,76655,0,0,79,
831875,18039,18082,-47,0,0,0,0,0,18082,0,0,4,
831941,19783,19586,1870,0,0,1040,0,0,19586,0,0,-633,
832528,16425,15917,763,0,0,139,0,0,15917,0,0,-116,
832546,55151,53194,1734,0,0,567,0,0,53194,11,0,779,
833404,123513,119529,3548,0,0,0,0,0,119529,0,0,436,
833749,62758,55049,11564,0,0,3049,0,0,55049,0,0,-806,
833851,4068,3921,196,0,0,72,0,0,3921,0,0,23,
834175,17149,17066,83,0,0,0,0,0,17066,0,0,0,
835079,13669,13109,559,0,0,0,0,0,13109,0,0,1,
835257,44272,43315,1334,0,0,500,0,0,43315,0,0,123,
835378,5840,6047,127,0,0,0,0,0,6047,0,0,-334,
835444,12852,13687,1536,0,0,2080,0,0,13687,0,0,-291,
835613,11165,10739,627,0,0,201,0,0,10739,0,0,0,
835659,6947,7485,441,0,0,746,0,0,7485,0,0,-233,
835743,74787,73224,3262,0,0,1700,0,0,73224,0,0,1,
835770,48901,50800,-223,0,0,0,0,0,50800,0,0,-1676,
836656,1937,1935,315,0,0,310,0,0,1935,0,0,-3,
836843,648257,618949,24566,32478,0,34500,0,0,618949,0,0,6764,
837000,374798,383151,10186,0,0,16000,0,0,383151,0,0,-2539,
837046,27598,28050,1005,0,0,0,0,0,28050,0,0,-1457,
837149,34016,33387,1821,0,0,914,0,0,33387,0,0,-278,
837158,22107,20372,2849,0,0,1161,0,0,20372,0,0,47,
837354,13841,13770,831,0,0,575,0,0,13770,0,0,-185,
837448,22102,22406,1416,0,-422,0,0,0,22406,0,0,-1298,
837541,17191,17281,257,0,0,80,0,0,17281,0,0,-267,
837608,71161,71523,1854,0,0,0,0,0,71523,0,0,-2216,
837653,5718,5529,220,0,0,0,0,0,5529,0,0,-31,
837840,15967,17377,450,0,0,900,0,0,17377,0,0,-960,
837952,11461,11261,704,0,0,400,0,11,11272,0,0,-115,
837970,78031,77798,-447,0,0,0,0,0,77798,0,0,680,
838155,2048,1890,152,0,0,10,0,0,1890,0,0,16,
839068,85523,83878,3697,0,0,0,0,0,83878,0,0,-2052,
839246,16318,16223,1988,0,0,1706,0,0,16223,0,0,-187,
839255,36166,35222,1176,0,0,1292,0,0,35222,0,0,1060,
839572,70511,63046,3503,0,33,0,0,0,63046,0,0,3929,
839817,2801,2825,318,0,0,355,0,0,2825,0,0,13,
839974,16274,16159,143,0,0,0,0,0,16159,0,0,-28,
840019,17150,16611,876,0,0,349,0,0,16611,0,0,12,
840251,12538,11884,1249,0,0,560,0,0,11884,0,0,-35,
840354,5437,5911,-62,0,0,200,0,0,5911,0,0,-212,
840363,139450,130116,10520,0,0,1500,0,0,130116,0,0,314,
840747,140703,143262,1873,0,0,2000,0,0,143262,0,0,-2432,
841472,18778,18951,752,0,0,345,0,0,18951,25,0,-605,
841753,34079,31743,2472,0,0,1135,0,0,31743,0,0,999,
841838,55394,51516,738,0,587,0,0,0,51516,0,0,2553,
842376,33393,33151,691,0,0,500,0,0,33151,0,0,51,
842460,303543,298365,20812,0,0,7650,0,0,298365,-149,0,-7835,
842853,3727,3358,444,0,0,75,0,0,3358,0,0,0,
843476,5847,5934,-128,0,0,0,0,0,5934,0,0,41,
843953,6332,6118,200,0,0,0,0,0,6118,0,0,14,
844053,139069,134667,8288,0,0,3236,0,0,134667,0,0,-650,
844138,22190,20446,1727,0,0,0,0,0,20446,0,0,17,
844455,9512,9261,633,0,0,0,0,0,9261,0,0,-382,
844567,59544,55807,4237,0,5550,2150,0,0,55807,0,0,-3900,
845247,122684,118270,11527,0,-1756,5014,0,0,118270,0,0,-343,
845573,430625,424170,7329,0,0,0,0,0,424170,0,0,-874,
846132,3207,3165,134,0,0,25,0,0,3165,0,0,-67,
846945,18899,18771,714,0,0,284,0,0,18771,0,0,-302,
847157,21071,22347,1239,0,0,1041,0,0,22347,0,0,-1474,
847979,15622,15615,12,0,0,0,0,0,15615,0,0,-5,
848248,28641,32969,2878,0,0,1225,0,0,32969,0,0,-5981,
848453,8256,7952,311,0,0,0,0,0,7952,0,0,-7,
849076,27726,27082,625,0,0,0,0,0,27082,0,0,19,
849348,23875,25864,2333,0,0,1500,0,0,25864,0,0,-2822,
849357,35956,31974,4481,0,0,0,0,0,31974,0,0,-499,
849432,23748,23196,1149,0,0,0,0,0,23196,0,0,-597,
850036,568202,535280,59807,0,0,52750,0,0,535280,0,0,25865,
850054,16048,14516,2035,0,0,407,0,0,14516,0,0,-96,
850456,26367,24838,1926,0,0,390,0,0,24838,0,0,-7,
851060,7721,7427,553,0,0,0,0,0,7427,0,0,-259,
851172,28976,29360,1,0,0,0,0,0,29360,0,0,-385,
851239,37906,36876,1392,0,0,0,0,0,36876,0,0,-362,
851631,27054,25915,1497,0,0,350,0,0,25915,0,0,-8,
852218,314186000,299279000,28392000,0,3000,12500000,0,-61000,299218000,0,0,-927000,
852254,26261,25806,1037,0,0,0,0,0,25806,0,0,-582,
852320,61931000,57994000,2215000,0,297000,2745000,0,0,57994000,168000,0,4002000,
852544,348616,345208,10404,0,0,0,0,0,345208,0,0,-6996,
852704,90425,87869,4371,0,125,600,0,0,87869,0,0,-1340,
852713,82967,77173,5072,0,0,2380,0,0,77173,0,0,3102,
852973,96129,93104,7214,0,0,4730,0,0,93104,0,0,541,
853112,181001,175653,10999,0,0,3668,0,0,175653,178,0,-2161,
853251,24557,26724,2074,0,0,3500,102,0,26724,0,0,-639,
853671,72495,70695,5757,3200,33,5658,0,0,70695,0,0,-1532,
853747,54417,52758,1615,0,0,402,0,0,52758,0,0,446,
853804,102161,97403,3309,0,0,450,0,0,97403,0,0,1899,
853934,43556,42312,1230,0,0,0,0,209,42521,0,0,-195,
853952,1659581,1597273,151684,0,0,110000,0,0,1597273,0,0,20624,
854173,20350,20088,100,0,0,0,0,0,20088,0,0,162,
854753,12935,12648,1037,0,0,750,0,0,12648,0,0,0,
854847,10334,10328,199,0,0,0,0,0,10328,0,0,-193,
855143,7703,8029,354,0,0,50,0,0,8029,0,0,-630,
855264,29238,28216,1712,0,0,204,0,0,28216,0,0,-486,
855303,2332,2274,50,0,0,0,0,0,2274,0,0,8,
855563,49448,48274,2618,0,0,1594,0,0,48274,150,0,0,
855741,49229,49384,1612,0,0,579,0,0,49384,0,0,-1188,
855844,23136,23679,1179,0,0,566,0,0,23679,0,-549,-607,
855956,15038,13808,912,0,0,100,0,0,13808,0,0,418,
856159,3206,2980,201,0,0,65,0,0,2980,0,0,90,
856243,137479,128382,8319,0,1179,0,0,0,128382,0,0,-401,
856346,30501,29303,2879,0,0,1610,0,0,29303,0,0,-71,
856458,6005,5809,505,0,0,325,0,0,5809,0,0,16,
856542,5978,6603,730,0,0,0,0,0,6603,0,0,-1355,
856748,116164,117655,5690,0,0,4514,0,0,117655,0,0,-2667,
856869,3384,3291,68,0,0,0,0,0,3291,0,0,25,
857259,5537,5192,347,0,0,73,0,0,5192,0,0,71,
857455,21764,19418,3988,0,0,1477,0,0,19418,0,0,-165,
857576,58101,56515,1700,0,0,0,0,0,56515,0,0,-114,
857745,36684,36697,797,0,0,289,0,0,36697,0,0,-521,
857811,-7066,-2731,1516,0,0,567,0,0,-2731,0,0,-5284,
857875,32813,33664,990,0,0,980,0,0,33664,148,0,-1009,
857941,18582,17631,1045,0,0,235,0,-17,17614,0,0,158,
858153,7238,7017,211,0,0,3,0,0,7017,0,0,13,
858443,6725,7081,249,0,0,305,0,0,7081,0,0,-300,
858452,4850,4913,403,0,0,354,0,0,4913,0,0,-112,
858528,42790,43371,2582,0,0,1453,0,0,43371,0,0,-1710,
858818,14205,12419,540,0,0,0,0,0,12419,0,0,1246,
858854,27228,26271,2311,0,0,1676,0,0,26271,0,0,322,
859002,188182,181984,6276,0,0,0,0,0,181984,0,0,-78,
859141,129273,130194,3592,0,0,1400,0,0,130194,0,0,-3113,
859552,64143,62267,5905,0,0,3515,0,0,62267,0,0,-514,
859655,34453,33966,1506,0,0,1067,0,0,33966,0,0,48,
859712,829273,822423,14647,0,0,0,0,0,822423,0,0,-7797,
860053,213099,213480,4510,0,0,0,0,0,213480,0,0,-4891,
860147,32341,31224,2481,0,0,1423,0,0,31224,0,0,59,
860231,10569,10377,192,0,0,0,0,0,10377,0,0,0,
860259,47075,44575,2575,0,0,0,0,0,44575,0,0,-75,
860334,33786,34332,667,0,0,495,0,0,34332,0,0,-718,
860352,30358,29933,2749,0,0,1400,0,0,29933,0,0,-924,
861153,6173,5943,346,0,0,0,0,0,5943,0,0,-116,
861658,21668,18847,5199,0,0,2000,0,0,18847,0,0,-378,
861854,8312,8580,539,0,0,721,0,0,8580,0,0,-86,
862057,42197,41020,2500,0,0,1315,0,0,41020,0,0,-8,
862141,38392,37639,1299,0,0,800,0,0,37639,0,0,254,
863362,15219,15080,139,0,0,0,0,0,15080,0,0,0,
863607,36867,38156,698,0,0,975,0,0,38156,0,0,-1012,
863652,7898,7605,314,0,0,0,0,0,7605,0,0,-21,
863746,69454,68655,2419,0,0,1800,0,0,68655,0,0,180,
864378,34933,34770,42,0,0,0,0,0,34770,0,0,121,
864471,228465,195105,-2596,36763,0,0,0,0,195105,0,0,-807,
864846,31614,29650,3104,0,0,1140,0,0,29650,0,0,0,
864855,13790,13802,728,0,0,300,0,0,13802,0,0,-440,
865142,38068,38350,1659,0,0,2200,0,0,38350,0,0,259,
865151,88906,83569,5539,0,0,509,0,0,83569,0,0,307,
865450,40316,40873,249,0,0,0,0,0,40873,0,0,-806,
865544,45888,44308,3966,0,0,2768,0,0,44308,0,0,382,
865759,14825,15167,473,0,0,360,0,0,15167,0,0,-455,
865852,6662,6514,564,0,0,420,0,0,6514,0,0,4,
866000,286853,288700,12313,0,0,15900,0,0,288700,126,0,1614,
866121,38001,37300,2579,0,0,1000,0,0,37300,0,0,-878,
866251,3890,3797,182,0,0,40,0,0,3797,0,0,-49,
867070,33439,33506,381,0,0,0,0,0,33506,0,0,-448,
867632,105621,98355,7335,0,0,2190,0,0,98355,2000,0,121,
867650,303307,292948,10139,0,0,0,0,0,292948,0,0,220,
867856,37398,36303,1538,0,0,400,0,0,36303,0,0,-43,
868059,14036,14468,470,0,0,0,0,0,14468,0,0,-902,
868572,4681,4676,13,0,0,0,0,0,4676,0,0,-8,
868956,54278,53193,3779,0,0,1830,0,0,53193,0,0,-864,
869346,23797,23397,1116,0,0,956,0,0,23397,0,0,240,
869551,56586,55156,3091,0,0,1200,0,0,55156,0,0,-461,
869663,119888,117018,3788,0,0,0,0,0,117018,0,0,-918,
869953,32189,30247,3764,0,0,2216,0,0,30247,0,0,394,
870539,72756,68518,5076,0,0,1850,0,0,68518,0,0,1012,
870650,47224,46224,2336,0,0,1500,0,0,46224,0,0,164,
870856,6083,6380,211,0,0,100,0,0,6380,0,0,-408,
870913,42241,41101,1228,0,0,0,0,0,41101,0,0,-88,
871358,9422,9062,596,0,0,200,0,0,9062,0,0,-36,
871648,16026,15486,491,0,0,0,0,0,15486,0,0,49,
871769,1360720,1351445,26536,0,0,6821,0,154,1351599,-9603,0,-991,
871956,6062,5792,540,0,0,270,0,0,5792,0,0,0,
872047,70661,69898,3585,0,0,2542,0,0,69898,0,0,-280,
872579,35570,35968,-399,0,0,0,0,0,35968,0,0,1,
873259,109531,105891,9945,0,0,5500,0,0,105891,0,0,-805,
874050,44663,44431,545,0,0,660,0,0,44431,0,0,347,
874452,11258,10794,892,0,0,245,0,0,10794,0,0,-183,
874845,650047,631774,47599,0,0,13530,0,-532,631242,0,0,-15264,
875048,28006,27744,1065,0,0,218,0,0,27744,0,0,-585,
875057,48864,46667,3298,0,0,1083,0,0,46667,0,0,-18,
875132,48957,47623,2633,0,0,1300,0,0,47623,0,0,1,
875655,11650,11728,716,0,0,953,0,0,11728,0,0,159,
875758,20973,20315,1403,0,0,750,0,0,20315,0,0,5,
875879,5678,5814,-72,0,0,0,0,0,5814,0,0,-64,
875936,69857,70783,3652,0,0,4567,0,0,70783,0,0,-11,
876157,5132,4762,289,0,250,152,0,0,4762,0,0,-17,
876634,454953,442901,28283,0,88,17500,0,0,442901,0,0,1181,
876700,358235,351939,9905,0,0,0,0,0,351939,0,0,-3609,
877350,20034,20353,767,0,0,1000,0,0,20353,0,0,-86,
877752,38081,37539,2399,0,0,2184,0,0,37539,0,0,327,
877958,2219,2162,-38,0,0,0,0,0,2162,0,0,95,
879336,14704,14627,603,0,0,340,0,0,14627,19,0,-205,
879439,16646,15369,2713,0,0,1207,0,0,15369,0,0,-229,
879457,97250,86141,13699,0,0,1428,0,0,86141,0,0,-1162,
879550,3282,3212,103,0,0,0,0,0,3212,0,0,-33,
879644,56926,51960,5283,0,0,0,0,0,51960,0,0,-317,
879747,26835,26188,1575,0,0,0,0,0,26188,0,0,-928,
880332,37296,35940,1821,0,53,0,0,0,35940,0,0,-518,
880855,44141,38645,8015,0,0,5152,0,0,38645,0,0,2633,
881012,152266,148349,8973,0,0,3143,0,0,148349,0,0,-1913,
881441,8232,8053,161,0,0,0,0,0,8053,0,0,18,
881478,864841,856460,23406,0,0,17000,0,0,856460,0,0,1975,
881852,22260,21710,1826,0,0,1200,0,0,21710,0,0,-76,
881900,10823,10663,172,0,0,58,0,0,10663,0,0,46,
882242,54317,53424,2977,0,0,2500,0,0,53424,0,0,416,
882541,14344,13533,648,0,0,0,0,0,13533,0,0,163,
882701,196043,201147,1286,0,0,0,0,0,201147,0,0,-6390,
882952,23001,22544,1853,0,0,1250,0,0,22544,0,0,-146,
883351,8964,8663,1016,0,0,0,0,0,8663,0,0,-715,
883959,41606,39242,3649,0,0,1600,0,0,39242,0,0,315,
884303,194030,185160,12145,0,0,0,0,0,185160,623,0,-3898,
884358,81744,78972,3569,0,0,1000,0,0,78972,0,0,203,
884376,11230,11352,274,0,0,119,0,0,11352,0,0,-277,
884442,78806,78518,3246,0,0,1230,0,0,78518,0,0,-1728,
884648,22017,21599,617,0,0,310,0,0,21599,0,0,111,
884657,4812,4592,149,0,0,55,0,0,4592,0,0,126,
885252,24460,22905,3483,0,0,2028,0,0,22905,0,0,100,
885430,13278,10261,759,0,0,0,0,0,10261,0,0,2258,
885579,5399,5821,-424,0,0,0,0,0,5821,0,0,2,
885869,120714,112808,8614,0,0,525,0,0,112808,0,0,-183,
886204,141439,139454,1951,0,0,0,0,-626,138828,0,0,660,
886624,97055,93387,5428,0,0,750,0,0,93387,0,0,-1010,
887340,147129,144034,5483,0,0,1814,0,0,144034,0,0,-574,
887827,15030,15357,451,0,0,685,0,0,15357,0,0,-93,
887854,4120,3998,129,0,0,0,0,0,3998,0,0,-7,
888002,668162,647435,10537,0,0,500,0,0,647435,0,0,10690,
888141,11684,10919,469,0,0,161,0,0,10919,0,0,457,
888271,84691,83034,1641,0,0,0,0,0,83034,0,0,16,
888552,60296,58487,9458,0,0,6104,0,0,58487,0,0,-1545,
888833,64203,65090,7622,0,0,8000,0,0,65090,0,0,-509,
890050,53108,51095,2917,0,0,700,0,0,51095,0,0,-204,
890649,18204,18344,467,0,0,178,0,0,18344,0,0,-429,
890742,152175,150335,6207,0,0,3600,0,0,150335,0,0,-767,
890957,8531,8524,585,0,0,578,0,0,8524,0,0,0,
891226,66269,64790,2481,0,0,1662,0,0,64790,0,0,660,
891253,12144,10779,1011,0,0,120,0,0,10779,0,0,474,
892205,241867,242780,7568,0,0,6588,0,0,242780,0,0,-1893,
892223,14366,14508,301,0,0,140,0,0,14508,0,0,-303,
893855,142620,134215,7834,0,1070,0,0,0,134215,0,0,-499,
894272,18137,18583,683,0,0,500,0,0,18583,0,0,-629,
894348,92929,88944,4855,0,0,0,0,0,88944,0,0,-870,
894544,45466,44293,1130,0,0,250,0,0,44293,0,0,293,
894834,6646,5990,656,0,0,0,0,0,5990,0,0,0,
895055,79628,76918,3187,0,394,835,0,0,76918,0,0,-36,
895448,17145,17459,1057,0,-100,906,0,0,17459,0,0,-365,
895710,273671,272286,12091,0,0,8667,0,0,272286,716,0,-2755,
896155,30067,30177,1512,0,0,477,0,0,30177,0,0,-1145,
897170,457755,450502,7559,0,0,0,0,0,450502,603,0,-909,
897237,7634,7630,115,0,0,28,0,0,7630,0,0,-83,
897451,7627,7111,891,0,0,194,0,0,7111,0,0,-181,
897648,29200,27813,1981,0,0,625,0,0,27813,0,0,31,
897853,14066,13427,1473,0,0,702,0,-133,13294,0,0,1,
898458,12976,12746,230,0,0,0,0,0,12746,0,0,0,
898579,66161,64003,2239,0,0,0,0,0,64003,0,0,-81,
898627,98681,94450,5477,0,0,0,0,0,94450,0,0,-1246,
898850,86107,65763,3715,0,18000,1248,0,0,65763,0,0,-123,
899008,79403,79129,300,0,0,0,0,0,79129,0,0,-26,
899343,31156,34578,9084,0,0,9158,0,0,34578,0,0,-3348,
899428,116506,112317,6181,0,0,1500,0,0,112317,0,0,-492,
899642,34064,31774,4685,0,0,3350,0,0,31774,0,0,955,
899651,15719,14531,1587,0,0,900,0,0,14531,0,0,501,
900034,52932,50917,3961,0,0,1027,0,0,50917,0,0,-919,
900146,80348,78764,3606,0,0,0,0,0,78764,0,0,-2022,
900306,448847,435900,27631,0,0,15000,0,0,435900,0,0,316,
900502,117624,114821,4484,0,0,0,0,0,114821,0,0,-1681,
900678,40296,39966,272,0,0,0,0,0,39966,0,0,58,
901134,28674,28967,1208,0,0,1380,0,0,28967,0,0,-121,
901358,39261,38107,1028,0,0,0,0,0,38107,0,0,126,
901451,11333,10725,977,0,0,361,0,0,10725,0,0,-8,
901741,21632,22026,3399,0,0,3793,0,0,22026,0,0,0,
901938,101368,99167,6094,0,0,2040,0,0,99167,0,0,-1853,
901974,22540,21641,851,0,0,0,0,0,21641,0,0,48,
902645,3856,3773,170,0,0,87,0,0,3773,0,0,0,
902672,45392,45717,1019,0,0,470,0,0,45717,0,0,-874,
903240,20135,19387,1793,0,0,1110,0,0,19387,0,0,65,
903754,8968,9022,199,0,0,30,0,0,9022,0,0,-223,
903950,15579,15717,1252,0,0,1429,0,0,15717,0,0,39,
904171,51482,50537,1250,0,0,0,0,0,50537,0,0,-305,
904359,24876,24586,2371,0,0,2125,0,0,24586,0,0,44,
904845,504,1064,432,0,0,430,0,0,1064,0,0,-562,
905356,38996,33429,391,0,5165,0,0,0,33429,0,0,11,
905673,29276,29466,451,0,0,0,0,0,29466,0,0,-641,
906241,57459,56911,2245,0,0,660,0,0,56911,0,0,-1037,
906410,31881,31226,1499,0,0,85,0,0,31226,0,0,-759,
906652,14261,18782,357,0,0,4159,0,0,18782,0,0,-719,
907444,18061,17823,1083,0,-100,806,0,0,17823,0,0,61,
907547,38958,41522,945,0,0,450,0,0,41522,0,0,-3059,
908450,30310,29545,1694,0,0,651,0,0,29545,0,0,-278,
908553,89801,85619,7879,0,0,2554,0,0,85619,0,0,-1143,
908861,73544,56560,13493,0,4300,780,0,0,56560,0,0,-29,
909055,59448,56242,4630,0,0,1890,0,0,56242,0,0,466,
909756,10763,10839,464,0,-347,200,0,0,10839,0,0,7,
910079,2282,2307,-30,0,0,0,0,0,2307,0,0,5,
910118,59729,58561,2478,0,0,1200,0,0,58561,0,0,-110,
910239,16208,15896,1032,0,0,509,0,0,15896,0,0,-211,
911160,60202,58973,2758,0,0,1950,0,0,58973,0,0,421,
911339,12728,12787,-157,0,0,92,0,0,12787,0,0,190,
911759,10927,11394,1466,0,0,1933,0,0,11394,0,0,0,
911973,394306,390592,13767,0,0,10053,0,0,390592,0,0,0,
912756,3107,3321,149,0,0,190,0,0,3321,0,0,-173,
913146,61302,60140,3363,0,0,1700,0,0,60140,0,0,-501,
913436,9172,9114,58,0,0,0,0,0,9114,0,0,0,
913753,439281,435158,12631,0,0,8508,0,0,435158,0,0,0,
