"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
534466	18	0	0	6470	230	222			0		0	0		0	3508	3851	61	5	765	3073	7359	512	2077	45		0			231	471	666	195	0	471	1944	4266	0	1		63	0	0						00000000			false	0	30		17	75		0		0	56	0	0													0						0	471	173					2710	606	666	0	0	0	173	
534756	604	0	0	6740	261	425	11		65		603	0		0	2345	6355	627	205	1289	4173	8700	83	2372	68		0			497	2716	2716	0	53	2716	2565	3764	305	774		45	0	0						00000000			true	0	85		198	606		0		0	422	15	0													0						0	2716	0					725	242	2716	0	0	0	93	
534859	27	0	0	1905	369	8	361		374		39	0		0	773	1486	104	57	300	1101	2259	143	710	16		25			91	368	459	91	13	368	522	535	39	21		11	0	0						00000000			false	0	105		153	0		0		0	44	0	0													0						0	368	69					504	127	459	0	0	3	30	
534877	1623	0	0	18998	1203	0	0		263		686	0		0	12182	10463	846	125	4678	13143	22645	908	7061	113		0			1404	-504	-575	-71	76	-504	6244	10989	166	1465		328	0	61						00000000			false	0	299		109	1616		6		0	559	0	0													0						0	-504	4259					4101	734	-471	-104	94	1	-1363	
535034	85	0	0	4913	526	27			5		159	0		0	1994	3885	389	162	1152	3646	5879	502	2086	46		0			408	246	561	315	0	246	2235	1971	111	78		0	2	0						00000000			false	0	176		54	224		0		0	225	0	0													0						0	246	79					1147	605	561	0	0	0	67	
535575	31	-12	0	3056	3	0			1		38	0		0	1138	2348	337	176	898	2361	3486	119	1219	27		0			244	228	276	48	0	228	2530	483	5	58		28	0	0						00000000			false	0	39		193	52		83		0	78	0	0													0						0	228	552					341	156	276	0	0	0	36	
535753	6832	0	0	66300	23311	0	0		472		117	18		0	32730	41338	21559	10802	14433	46495	74068	4393	25591	506		48			6205	11132	14594	3462	484	11132	7441	32982	61	690		473	0	1018						00000000			false	243	1851		157	2610		26		42	9671	0	266													0						0	11132	1415					18094	5651	14652	-58	0	0	1750	
535931	425	0	0	4989	607	0			56		133	0		0	1342	4596	1042	365	1556	3871	5938	534	1856	46		0	2	0	459	1147	1467	320	0	1147	1663	2526	133	13	0	10	0	0						00000000	0		false	0	137		62	210	0	0	0	0	677	0	0	0	0	0	0	0								0						0	1147						520	382	1467	0			300	
535940	1182	0	0	6003	1298	36	1970		2022		479	1		0	2917	4205	464	143	850	3170	7122	71	1849	46		148			471	1491	1499	8	0	1491	351	2175	418	28		8	0	0						00000000			true	0	157		30	494		25		12	268	0	0													0						0	1491	23					1065	471	1499	0	16	0	0	
536059	5124	0	0	57624	726	0	0		0		478	0		0	31085	33442	1349	488	4134	15541	64527	5647	9784	141		0	548	0	1605	13834	17402	3568	0	13834	8183	48698	307	101	87	113	0	10	0					00000000	0	0	false	0	17		387	278	0	250	0	0	601	8	10	0	0	0	0	0								0						0	13834		76	293	0	119	15964	9348	17500	-98			1750	
536349	490	0	0	9818	901	0	4205		4257		723	0		12	4688	7527	874	193	1159	5292	12215	348	3547	83		0			449	2196	2725	529	62	2196	1122	3095	472	123		22	0	39						00000000			false	0	443		299	1005		0		0	629	0	137													0						0	2196	205					2975	895	2709	16	0	1	400	
536527	1509	0	0	11882	1553	0	0		0		657	13		0	3823	13035	2542	1050	5470	14985	16858	682	7919	142		0			1588	-19	-1018	-999	0	-19	1911	8408	96	784		0	0	4						00000000			false	0	10		299	3325		0		-197	1685	0	8													0						0	-19	4					1074	452	-995	-23	0	0	1587	
536554	1126	0	0	30037	2317	4371	1613		1613		138	0		0	15613	19028	607	119	2802	9441	34641	0	5821	115		0			818	9125	9205	80	0	9125	4774	20963	138	1313		41	5	0						00000000			true	0	370		1	53		0		0	483	0	0													0						0	9125	391					7974	4809	9205	0	0	0	989	
536853	46	0	0	1021	51	60	290		290		0	0		0	126	1349	171	129	283	896	1475	107	563	14		0			50	624	624	0	0	624	344	181	0	7		0	0	0						00000000			true	0	155		287	0		0		33	9	0	0													0						0	624	0					56	17	624	0	0	0	0	
537243	371	-832	0	4197	396	29	1047		1051		381	284		0	2149	3139	279	123	629	2528	5288	2	1354	39		0			525	42	48	6	4	42	1160	1401	345	24		31	0	5						00000000			false	0	189		283	81		0		0	151	0	20													0						0	42	255					829	670	48	0	0	0	10	
537449	17916	-8	0	105124	43861	0	0		3681		430	317		6314	52203	61490	14810	1890	15642	46736	113693	1831	29257	343		0	3691	0	1837	21747	25479	3732	2714	21747	977	56236	372	16429	260	574	0	576	257					00000000	0	0	false	19	350		636	4781	1457	357	0	-151	3808	0	0	0	0	102	155	302								0						0	21747		3	135	0	1752	11770	2397	25479	0			4077	
537551	188	0	0	7787	849	643	1003		1590		17	0		0	3332	5157	635	84	1294	3348	8489	4	1750	38		0			304	1344	1872	528	0	1344	1510	3736	16	860		34	0	0						00000000			false	0	102		0	4		12		5	534	0	0													0						0	1344	347					1210	727	1879	-7	0	0	565	
537560	12909	0	0	33625	1143	0	60		971		9179	0		2663	23638	29514	8938	1523	8717	30330	53152	9332	18167	296		2339	3443	0	3446	7853	7853	0	704	7853	11520	15348	9111	275	3140	247	0	245	397					00000000	0	0	true	0	4643		653	116	0	0	0	0	3104	0	0	0	1006	322	75	0								0						0	7853		956	227	0	340	3480	1192	7872	-19			250	
538222	86	0	0	1342	81	246	135		160		12	0		0	343	1667	183	50	610	1288	2010	109	561	22		0	0	0	117	468	562	94	24	468	372	680	12	66	0	9	0	0						00000000	0		false	0	49		292	0	0	0	0	0	133	0	0	0	0	0	0	0								0						0	468						174	17	562	0			0	
538473	3523	0	0	25340	1740	0	0		0		710	117		2	14336	14042	11820	39	6210	23952	28378	1335	15733	296		0			2009	-565	-853	-288	0	-565	9586	11871	0	2031		116	0	9955						00000000			false	0	2143		0	760		4		-277	2097	0	0													0						0	-565	3316					4570	896	-827	-26	0	0	2737	
538754	3072	0	0	8513	1017	0	4529		4529		28	0		0	4418	5790	535	87	796	2695	10208	549	1740	26		0			159	3458	3630	172	0	3458	1	2868	20	86		15	0	0						00000000			true	0	98		0	1103		0		0	261	0	0													0						0	3458	1					1065	194	3630	0	0	187	0	
538802	237	0	0	36451	6679	0	0	0		0	170	0	0	0	26116	31698	7274	125	4221	21148	57814	9577	14895	135	0	0	1090	0	2032	12438	17062	4624	0	12438	14628	14768	0	17	0	981	0	0	0					0	0	0	false	16	197	163	5106	5529	0	0	0	0	3380	0	0	0	0	0	0	3769								0						0	12438		1	15	0	109	3338	21434	17064	-2			760	
539032	8393	0	0	67120	25238	0	47		48		332	0		0	22911	57152	11475	4043	10952	50462	80063	9892	30046	663		110	1497	0	9464	11581	15015	3434	1	11581	9317	31448	4	296	0	331	31	312	255					00000000	0	0	false	74	995		1591	797	0	0	0	0	6834	0	0	0	0	30	175	50								0						0	11581		2353	106	136	1447	9792	2823	15015	0			3150	
539340	84	0	0	8361	2152	705	1303		1315		530	0		0	3501	8176	1638	479	2018	6996	11677	40	4111	119		1			867	2297	2760	463	11	2297	2066	2665	436	64		124	0	0						00000000			false	0	163		657	1260		0		21	957	0	0													0						0	2297	854					1931	567	2775	-15	105	76	43	
539377	1236	0	0	7399	410	22			0		0	0		0	3762	4346	263	155	1197	4115	8108	613	2267	52		0			651	494	494	0	0	494	2613	3582	0	536		15	0	0						00000000			true	0	794		0	59		0		0	108	0	0													0						0	494	398					1088	504	494	0	0	0	0	
539452	270	-1	0	4472	923	44	486		840		396	0		0	1328	4277	451	255	1203	3247	5605	1	1797	58		34			247	408	408	0	279	408	526	1718	163	139		21	0	0						00000000			true	30	435		0	671		0		0	196	0	0													0						0	408	186					330	369	408	0	0	0	1072	
539872	458	-79	0	4283	149	0	178		178		1712	0		0	4814	3645	746	321	2365	5782	8459	1855	2785	70		0			632	-1503	-1503	0	0	-1503	2581	1284	1551	66		89	0	0						00000000			false	0	91		5	515		0		0	425	0	0													0						0	-1503	1777					1634	879	-1503	0	0	0	33	
540056	712	-100	0	6340	555	0	1372		1431		3681	0		0	5435	5171	753	115	658	2848	10606	1	2014	41		635			176	2904	2976	72	59	2904	1594	2622	2629	34		233	0	50						00000000			true	0	138		10	341		381		0	199	0	0													0						0	2904	528					2653	873	2976	0	8	0	0	
540542	54	0	0	859	108	383			9		129	0		0	430	1678	586	322	540	1646	2108	438	898	20		0			208	496	618	122	9	496	535	184	129	201		0	0	0						00000000			false	0	23		222	77		0		0	264	0	0													0						0	496	3					163	9	618	0	0	0	0	
540551	5644	0	0	37493	5183	82	8299		8336		2591	0		817	18190	31144	8753	747	9905	31654	49334	103	18719	354		1378	2247	0	2487	6059	7943	1884	37	6059	3044	16458	909	5037	0	1982	0	400	103					00000000	0	0	false	28	4444		819	6264	0	328	0	81	3132	0	543	0	2869	7	68	304				75	0	0	0	0						0	6059		393	8	3	342	2203	1681	7943	0			300	
540739	43	0	0	5495	549	0	152		515		1606	0		0	2681	5499	725	206	819	3822	8180	779	2555	52		0			448	1879	2302	423	206	1879	1349	2181	544	65		11	0	0						00000000			false	0	901		227	62		0		3	516	0	0													0						0	1879	0					2152	421	2302	0	0	0	100	
540775	2438	-16	0	17041	1852	0	0		31		669	0		0	7593	12563	1649	366	1893	7115	20156	2318	4560	94		0	104	0	662	5641	6959	1318	0	5641	6655	8307	573	622	0	52	0	103						00000000	0	0	false	0	196		7	69	0	141	0	0	1039	0	0	0	0	0	0	0								0						0	5641						3066	1363	6959	0			122	
540850	89	0	0	798	225	33	328		328		88	0		0	466	614	36	19	185	632	1080	10	376	8		0			71	16	18	2	0	16	0	213	19	47		0	0	0						00000000			false	0	32		151	0		0		0	17	0	0													0						0	16	48					184	98	18	0	0	0	0	
541101	128000	-18000	0	1022000	216000	4638000	0	0		142000	802000	13000	32000	3078000	8692000	2005000	4877000	254000	1751000	4706000	10697000	2529000	2537000	43856	1509000	4352000	82000	0	402000	1591000	2134000	543000	0	1591000	32000	177000	0	2597000	0	22000	0	0	0	2000	326000	109000	0	0	437000	0	false	0	0	455000	684000	955000	0	0	0	0	1035000	0	16000	0	0	73000	0	0	0	0	0	0	0	0	0	0	4000	-4000	1000	-2000	0	0	1591000						24000	0	2134000	0			24000	
541231	121	0	0	7467	910	195	274		396		430	0		0	2882	6327	1093	340	1557	4155	9209	90	2206	60		76	182	0	392	2446	3165	719	89	2446	1740	3725	430	185	0	40	5	0						00000000	0	0	false	0	696		161	826	0	0	0	0	748	0	0	0	0	0	0	0								0						0	2446						1421	897	3165	0			100	
541307	1364	0	0	5271	31	0			0		0	0		0	4836	1334	17	4	1587	3417	6170	838	1544	16		0			286	-2066	-2066	0	0	-2066	3240	1276	0	1		61	0	0						00000000			false	0	724		0	0		0		0	13	0	0													0						0	-2066	1024					2148	299	-2066	0	0	0	0	
541642	19	0	0	1374	87	47			6		285	0		0	1228	891	778	110	956	1921	2119	22	764	26		3			201	-252	-252	0	0	-252	778	292	285	29		26	0	0						00000000			true	0	211		334	31		0		0	668	0	0													0						0	-252	263					654	260	-252	0	0	0	0	
541754	738	0	0	6791	926	0	1589		1589		132	0		0	3304	4655	387	170	910	2865	7959	0	1581	36		0			374	1544	1999	455	17	1544	1577	2205	97	315		302	0	0						00000000			false	2	492		114	620		0		0	212	0	0													0						0	1544	12					1679	560	1997	2	0	5	180	
541857	1191	0	0	12771	1396	500	243		360		140	0		36	6053	8253	1934	231	2090	7848	14306	190	4320	105		0			1438	1618	2132	514	117	1618	6877	2792	115	228		54	0	248						00000000			false	0	1346		51	600		0		-4	802	0	0													0						0	1618	153					2565	1916	2110	22	459	162	229	
542153	1205	0	0	8278	660	0	2674		2715		52	13		0	2708	6261	1621	236	1426	4927	8969	96	2951	62		0			550	2638	2705	67	9	2638	1571	3236	52	775		0	0	35						00000000			true	0	96		530	0		0		0	699	0	0													0						0	2638	175					456	97	2705	0	495	156	250	
542340	3869	0	0	14948	3043	0	615		632		64	0		0	8448	7159	555	150	1622	6564	15607	452	4179	65		0			679	771	1020	249	17	771	2952	8283	64	1121		112	0	171						00000000			false	0	38		0	31		0		0	234	0	84													0						0	771	893					1907	658	1025	-5	0	0	125	
542528	7777	0	0	85942	10885	0	200		252		5453	3488		2059	42110	58485	18545	2928	16099	55509	100595	483	31041	538		0	10618	0	7612	15315	17874	2559	2	15315	20413	53863	4747	294	0	1280	0	1752	137					00000000	122	0	false	0	529		700	3249	0	375	0	0	10755	0	757	0	8	77	94	375								0						0	15315		1057	471	161	1239	21059	2362	17874	0			3647	
542667	556	0	0	8066	2120	0	0		31		1663	0		0	3816	9185	1539	96	2185	8681	13001	884	5451	87		0			1045	1775	2043	268	31	1775	1179	4650	766	78		22	0	74						00000000			false	0	86		1639	727		427		0	942	0	0													0						0	1775	110					1655	1417	2043	0	0	0	0	
542854	15	0	0	458	56	0	45		45		0	0		0	70	678	42	8	158	469	748	287	207	6		0			104	196	248	52	0	196	123	203	0	8		3	0	0						00000000			false	0	31		0	0		1		0	33	0	0													0						0	196	0					34	13	251	-3	0	0	0	
543262	7635	-1179	0	51153	5286	0	5046		5196		3862	0		0	26090	45865	7538	1161	6960	32093	71955	4612	20931	433		2236	3306	0	4202	15567	20131	4564	150	15567	9230	29989	3862	221	3113	75	0	463	1062					00000000	0	0	false	343	1109		677	11576	0	21	0	60	4771	0	0	0	0	289	215	558								0						0	15567		592	123	0	446	7707	4985	20131	0			0	
543459	919	7	0	18830	4814	65	4387		4387		468	117		0	7627	13588	1456	518	4423	9849	21215	7	4644	94		1			782	3993	5203	1210	9	3993	1019	8161	298	1421		39	16	130						00000000			false	0	449		39	1650		56		0	734	0	0													0						0	3993	105					3408	1773	5202	1	2	0	0	
543945	1434	0	0	14553	2930	0	1308		1327		393	0		0	9639	6026	389	113	1799	4815	15665	136	2666	44		465			350	1395	1456	61	19	1395	740	9392	378	2797		33	0	26						00000000			true	0	164		115	435		0		0	250	0	0													0						0	1395	170					4085	688	1470	-14	0	0	130	
544335	540	0	0	9458	1276	62	106		173		521	0		0	3264	7988	2158	738	2397	8154	11252	377	4580	116		179			1177	1992	1992	0	0	1992	2209	5242	448	165		89	-22	0						00000000			true	0	558		2	743		0		24	1418	0	0													0						0	1992	668					1303	409	1992	0	0	0	0	
544447	319	0	0	1731	161	2	475		475		1026	0		0	1696	1120	52	26	278	936	2816	15	622	13		5			36	211	236	25	7	211	156	903	820	20		25	0	0						0			false	0	36		17	0		0		0	7	0	0													0						0	211	270					774	308	236	0	0	19	0	
544652	2145	0	0	20286	1256	0	25		37		898	0		0	10292	11938	2405	250	2684	11028	22230	126	6821	125		0			1523	2923	3035	112	32	2923	6107	12807	793	2552		284	0	210						00000000			true	0	79		78	558		553		0	850	0	0									0		0		0						0	2923	1792					3068	735	3035	0	542	0	280	
544951	14	5	0	1130	228	1	84		84		220	0		0	131	1336	48	13	392	1143	1467	110	611	16		0			140	247	247	0	0	247	158	575	4	17		5	0	0						00000000			true	0	85		0	1		0		0	35	0	0													0						0	247	0					100	0	246	1	0	0	0	
545604	2929	0	0	20272	1955	0	0		0		217	0		0	10213	12772	1770	604	4385	13734	22985	445	7820	152		0			1529	576	650	74	0	576	12279	5821	0	1233		108	0	7						00000000			false	0	217		363	1580		91		0	994	0	0													0						0	576	1199					3606	1246	652	-2	73	1	156	
546003	6102	-11	0	61035	8030	0	0		0		2080	0		268	28384	39733	6684	1608	10649	35603	68117	290	21187	321		0			3703	2842	2859	17	0	2842	18840	31459	80	95		411	0	141						00000000			false	0	2706		1	4300		59		-8	4507	0	64													0						0	2842	5100					12128	4959	2872	-13	109	0	7931	
546320	44	4	0	2194	135	8			42		130	0		0	725	1702	236	91	570	1740	2427	4	978	27		17			192	132	123	-9	3	132	1301	573	102	13		17	0	0						00000000			false	0	143		24	50		0		0	145	0	0													0						0	132	121					369	161	123	0	0	0	79	
546535	1202	0	0	9037	1157	0	2		2		27	0		0	3396	7996	1225	246	1819	5954	11392	1542	3571	81		0			564	2310	3000	690	0	2310	2002	5332	18	334		9	0	372						00000000			false	43	501		244	533		0		3	582	0	0													0						0	2310	0					1171	689	3000	0	0	22	267	
546544	6330	0	0	52879	10071	0	2959		2964		587	0		20	29173	27056	7201	491	8119	26794	56229	514	15634	305		202			2676	5711	7463	1752	0	5711	14248	24968	375	3711		990	0	1081						00000000			false	66	562		925	334		928		0	2291	0	365									373		0		0						0	5711	3588					8370	6972	7463	0	0	2390	0	
547251	222	0	0	3118	427	0			74		0	0		0	279	3496	87	28	310	1022	3775	650	549	12		0	0	0	163	2561	2561	0	0	2561	1121	1482	0	5	0	7	0	0						00000000	0		true	0	14		0	0	0	0	0	0	59	0	0	0	0	0	0	0								0						0	2561						40	12	2561	0			0	
547550	440	0	0	3339	472	6			275		326	0		0	1241	3308	355	51	823	2516	4549	203	1435	31		0			258	955	1147	192	0	955	1003	1396	270	74		6	0	0						00000000			false	0	193		182	487		0		0	302	0	0													0						0	955	0					389	338	1147	0	0	2	0	
547840	16516	0	0	48854	14935	0	893		2359		3489	45		1379	28111	42718	15764	3464	12827	39451	70829	2478	21067	456		5	3401	0	5557	15526	19031	3505	1180	15526	9536	21412	614	874	221	434	17	134	579					00000000	0	0	false	0	612		736	14793	0	264	0	2846	6791	0	0	0	0	353	516	0								0						0	15526		1922	442	0	1100	6040	1275	19031	0			0	
548052	531	0	0	4214	314	412	198		198		500	12		0	1567	4038	405	96	1338	4161	5605	41	2450	52		0			373	311	311	0	12	311	1072	2471	195	199		21	0	0						00000000			true	0	159		192	213		7		19	283	0	0													0						0	311	0					509	328	252	59	0	0	30	
548267	1198	-1	0	7134	578	15	301		1121		727	0		478	3217	5229	1574	389	1105	3629	8446	285	2238	60		0			286	3173	3173	0	0	3173	1076	3719	824	961		65	0	0						00000000			true	0	640		66	154		0		0	697	0	0													0						0	3173	0					633	425	3173	0	0	10	0	
548351	3231	0	0	71269	8041	0	1704		1874		390	0		0	18203	57772	12571	5072	10979	40787	75975	1969	26023	517		1302	172	0	3785	21894	27722	5828	170	21894	27352	28664	247	2667	0	137	11	144	186					00000000	0	0	false	0	5338		2001	209	0	0	0	323	6590	0	0	0	200	87	144	0								0						0	21894		3179	1203	360	330	6437	4394	27722	0			1834	
548472	22	0	0	2693	147	0			16		0	0		0	1506	1407	895	69	685	2166	2913	74	1156	29		0			284	85	108	23	0	85	2034	446	0	138		50	0	5						00000000			false	0	50		96	0		12		0	584	0	41													0						0	85	228					945	173	108	0	224	1	28	
548771	5521	0	0	21680	1187	0	0		0		130	0		0	10599	13827	852	92	2262	9613	24426	1525	5596	106		0			1755	4029	5107	1078	0	4029	6638	13771	29	2253		110	12	212						00000000			false	0	84		253	728		172		0	361	0	0													0						0	4029	477					1933	415	5107	0	3	0	-41	
548829	29	0	0	1305	35	134			21		26	0		0	473	1223	270	68	564	1436	1696	11	610	14		3			262	53	57	4	18	53	830	323	26	104		6	0	0						00000000			false	20	76		112	102		19		0	183	0	0													0						0	53	2					307	28	57	0	0	0	0	
549862	297	-299	0	11291	2530	0	2		110		1339	26		2618	5273	8917	3459	198	2833	8865	14190	527	5522	109		0	0	0	510	2213	2262	49	104	2213	4043	4294	1328	50	242	45	0	0						00000000	0	0	false	0	314		0	962	0	0	0	0	643	0	0	0	0	0	0	0								0						0	2213						3842	1084	2262	0			950	
550279	844	0	0	18169	1282	0	0		0		59	0		0	10129	9857	954	26	2962	9988	19986	459	6167	116		0			859	566	615	49	0	566	13804	2897	44	89		839	0	0						00000000			false	0	186		132	328		0		0	793	0	0													0						0	566	3966					3955	1275	615	0	135	0	208	
550354	314	0	0	2380	130	160			80		24	0		0	758	2384	185	30	545	2076	3142	139	1316	27		0	0	0	215	486	486	0	0	486	644	1523	24	43	0	5	0	0						00000000	0		true	0	3		163	271	0	1	0	0	154	0	0	0	0	0	0	0								0						0	486						298	103	486	0			7	
550448	103	-23	0	1431	174	0			175		121	0		0	772	1073	96	18	168	779	1845	37	477	12		0			134	368	363	-5	0	368	391	652	115	15		2	0	0						00000000			true	0	39		176	78		0		0	76	0	0													0						0	368	68					476	110	367	-4	0	2	0	
550635	3472	0	0	13464	1504	0	0		364		453	0		2003	7196	10798	4309	166	3310	11285	17994	2758	7019	133		0			956	2755	3622	867	111	2755	2016	9560	82	105		55	0	410						00000000			false	0	20		1140	124		335		0	1166	0	0													0						0	2755	424					2278	917	3622	0	229	0	200	
550653	19	0	0	877	200	48	423		423		32	0		0	253	912	117	27	157	743	1165	90	421	11		0			165	121	186	65	13	121	131	71	6	6		0	0	19						00000000			false	0	52		118	0		12		0	59	0	0													0						0	121	36					192	0	186	0	0	0	100	
550952	786	0	0	4710	825	418	259		259		1288	0		265	2664	4767	1007	92	1103	3983	7431	15	2368	44		0			512	1784	1784	0	0	1784	616	2837	994	219		37	0	10						00000000			true	0	173		138	825		0		2	638	0	0													0						0	1784	494					575	590	1770	14	0	0	21	
551016	813	0	0	5511	375	187	0		127		201	0		0	2157	4890	783	267	1862	4946	7047	118	2657	56		0			427	512	547	35	83	512	3542	1447	159	23		55	0	0						00000000			false	0	20		818	157		0		0	495	0	0													0						0	512	341					879	101	547	0	21	0	180	
552059	1573	49	0	10790	1686	0	1481		1481		124	37		0	4223	7784	1186	261	2106	5854	12007	197	3211	73		1			531	2781	2873	92	19	2781	2125	5212	96	293		289	4	172						00000000			true	0	286		16	554		112		0	637	6	0													0						0	2781	166					1870	320	2880	-7	0	0	285	
552161	8401	0	0	46222	5140	2	203		1039		512	0		0	13969	36884	6399	2062	7759	24806	50853	4025	14162	159		0			2885	13108	17729	4621	689	13108	8924	30863	0	349		85	0	0						00000000			false	0	256		0	7		22		10	4305	0	0													0						0	13108	0					3939	1280	17729	0	0	0	748	
552545	858	46	0	6163	1206	92	1654		1718		2689	0		537	5193	4924	3600	140	2331	7565	10117	89	4154	98		28			943	430	323	-107	64	430	423	2671	667	342		11	0	-6						00000000			false	0	145		18	1055		0		0	2929	0	137													0						0	430	0					3650	315	323	0	0	0	682	
552956	122	0	0	1328	60	228	138		138		106	0		0	570	1419	40	10	228	927	1989	173	562	10		0			137	387	517	130	0	387	315	798	44	1		0	0	0						00000000			false	0	17		154	0		0		0	30	0	0													0						0	387	0					372	75	517	0	0	0	15	
552974	359	0	0	9685	2432	0	475		475		264	0		0	2924	8786	1562	708	2277	6893	11710	1365	3554	101		0	685	0	1062	2799	2799	0	0	2799	1507	4520	56	416	0	59	0	40						00000000	0	0	true	0	751		22	315	0	39	0	-31	511	0	0	0	295	0	0	0								0						0	2799						1179	285	2799	0			656	
