"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
729011													113	0	447311	5435	617676	5530	18	36072		242512	124535	0	78087	86740	34419	12062	0	41029	168647	140543	23786	
729057													0	3952	102054	4308	165958	17201		6264		50435	39878	0	19579	30267	87	11566	0	2288	55576	29953	5572	
729178													0	19387	151466	0	225675	7168		10360		75786	40555	0	22032	3531	21043	30398	0	15989	43448	51164	31434	
729310													0	153045	895333	0	1433079	7865	52	147946		285357	366682	2662	138763	52306	238755	167062	0	75388	327188	366627	117201	
729842													9	11011	131681	0	245440	12391	15692	14279		23745	75692	0	51260	23713	32185	47048	0	1731	81921	23171	12861	
729945													0	7712	65887	459	107732	11036	19722	10317		12946	20408	0	17185	8697	5181	5847	0	2260	24177	16082	2313	
731050													278	400	134477	0	187821	8015	80768	16212		8181	26687	0	32681	7742	18128	5640	0	2517	50144	29699	9669	
731247													126431	378343	3445020	303	4321033	25103	109176	315000		1350961	1586207	0	217642	423674	83035	297870	12459	24928	1987638	719131	192319	
731957													0		15443	2664	30597	5551		574		11720	1796	0	2817	4725	2254	0	0	1350	12109	5679	0	
732178													0	0	689526	2794	908939	95987	8531	57304		230938	335391	13725	149065	43171	4749	16388	1413	43637	210732	198309	80162	
732253													0	0	218806	2512	272714	24177	17128	22028		62636	106725	0	32637	1375	170	11547	0	6489	64641	55162	76073	
732637													1736	0	69607	0	132405	7433		2613		36099	9925	0	29053	5114	27027	20175	0	22373	28831	21342	12119	
732758													83570	0	316649	9767	405604	27413	25350	55414		6509	210854	0	0	6893	13699	4110	0	0	32619	108358	0	
732918													54529	318780	1322540	0	1591635	5455	516	86951		574537	415311	0	12276	0	20958	138534	0	165848	793686	211838	43815	
732954													0	0	30849	2411	122135	45930		1184		15506	5540	0	231	7396	0	41118	0	6767	17080	36718	32745	
733054													0	44312	208371	0	1008544	112549	26160	49430		42216	81330	0	97246	77494	32127	543659	0	9206	156473	357590	109088	
733540													0	10112	156134	3225	164189	17		23711		59707	52287	0	7940	0	60	556	0	3394	34437	52284	27906	
733559													0	21000	281257	20073	346232	924	57176	71591		22877	127614	0	23107	29602	4371	2098	0	1478	122138	86894	18194	
733661													0	59835	118505	0	163126	13173		8838		41447	0	0	0	528	6536	23441	105	68116	254	64046	0	
733755													0	2000	93155	0	131428	24583		5074		33409	44996	430	6048	13860	3	560	0	5265	41998	26632	7125	
733951													0	52826	151602	0	267214	13009	29810	5105		46881	60633	0	36261	0	88664	3382	0	7257	75245	22731	14751	
734248													31879	61222	287144	136	488843	1263	24606	14464		37815	191560	0	81669	0	103031	67731	0	5616	103547	68342	26498	
734350													0	2264	336311	1000	502573	21334	4289	31012		69233	216331	0	113737	33345	37768	27945	198	14243	78732	94665	39158	
734538													384695	0	620425	55678	900238	61487	1650	35647		4884	488377	0	4332	423	90615	546	0	0	0	0	0	
734613													0	0	262498	0	390826	21378	3254	7879		163808	78926	0	29311	37143	39540	12074	0	7428	103161	105773	23767	
735049													0		2103	0	52872	19187		0		1781	189	0	11691	18261	0	11887	0	101	17011	7488	297	
735067													0	62866	389654	0	490631	83222	290	32574		87809	269119	0	28090	879	0	0	0	1368	110234	74869	47492	
735414													0		45270	2380	77183	5411		1052		36194	5562	0	23465	13471	3889	2179	167	2275	31174	7418	1265	
735441													0	150845	1287325	2435	1417976	43113	271876	272763		109332	602402	0	201716	24427	18	9069	2961	17385	370823	339206	93842	
735973													0		43569	0	80761	1123		0		38683	4719	0	4328	0	21331	6393	0	166	20009	24626	8209	
736158													0		18796	0	47101	5152	7904	6115		943	2394	0	4369	4361	6472	9475	0	976	12966	9202	6506	
736206													0	696773	3987575	0	5387108	5199	0	348957		1762095	1851472	0	786636	26056	980419	112079	0	25019	1792376	296399	189479	
736550													21	24968	293613	100	407916	90	41480	24470		82611	137444	696	109167	39570	7491	55838	0	6808	80350	61403	21303	
737548													23129	83620	650662	0	853998	6622	90378	86378		116956	337870	0	100637	90500	3751	64435	0	11008	198297	112333	102098	
738013													0	135738	826886	1881	1037010	4435	40903	83338		118084	578234	223	7663	0	125220	52774	1902	978	568907	109474	63550	
738040													33592	311333	1558928	0	2469112	68441	402196	69927		169589	844412	265	63265	119352	419751	177304	0	57480	841120	604007	304179	
738143													48132	108271	517193	1854	774774	3099	19723	60446		85414	327807	867	227163	120698	90037	5037	0	3841	75611	137547	35168	
738255													0	2716	138577	867	212405	2232	67119	12845		7448	48192	0	26798	424	41230	27108	0	2975	42363	57568	20533	
738303													0	167967	1332158	0	1586390	37758	0	35085		799280	481899	0	88256	26256	113905	16536	0	9812	485310	250121	247243	
738657													0		33961	171	52761	5540	2430	1505		12979	14129	3006	7420	2476	2396	5532	0	1706	13782	11621	2845	
738769													0	50000	864497	0	1288470	126391	13307	114062		97600	634362	0	79383	123004	62501	6283	0	9116	408662	124309	64359	
739346													0	10913	98817	0	148536	46	19212	13576		26251	32768	0	5734	500	0	50584	0	5120	22177	53148	16826	
739355													0	2500	698442	0	835061	85912	1791	69460		277681	318505	0	17958	5129	22102	0	0	29592	236129	231525	88577	
739560													0	303000	4565270	0	5840484	452047	0	370089		2564099	1622712	0	25338	2184	281898	256869	2074	447	3906468	451169	375600	
739832													204	25918	244936	0	334527	4274	3838	21912		120820	78439	0	66556	1648	25767	37780	0	6181	101755	41693	18669	
740249													2513	3355	148197	950	278151	6733	31749	39485		17031	47187	0	37327	0	0	114712	0	3751	95048	39594	22690	
741068													0	5586	59284	0	122275	33527		18522		16219	23260	0	20450	15454	0	0	0	1194	34294	13974	3032	
741152													0		20122	0	91995	14228	1556	1758		5955	9602	0	9714	6743	32535	16451	0	1405	14394	5048	14691	
741330													0	39651	1253732	5769	1777009	172082	1651	52421		628474	558495	0	515482	70836	75688	58144	0	12691	348621	343575	121159	
741358													934		16614	984	20045	675	9005	2287		2785	1333	0	677	0	64	400	0	818	2210	5196	763	
741648													0		52116	150	62223	3005		1986		38188	8844	0	1824	750	35	2644	0	3084	6542	35570	5548	
741844													0	8434	93085	1005	147456	7799	12485	4128		23062	51487	0	34407	15596	8594	13602	0	1091	24618	22221	5803	
741956													0		25169	0	46841	2830	8787	5757		2099	7482	0	5328	6326	10933	1799	0	730	8174	13069	3169	
741974													0	50038	251383	698	284768	13722		784		199191	50610	0	16950	0	6580	0	0	799	36439	121369	13337	
742056													1	2022	178906	0	272361	22690		12815		94847	59284	0	55604	18009	27856	24236	0	5754	62953	43418	46733	
742542													0	3681	101288	5597	146467	2735		4554		41599	48072	0	20907	5987	16423	14066	314	1749	53221	22116	12224	
742944													0	25000	298123	1238	357264	14022	36	24830		72187	199811	0	33179	16898	6764	4530	0	1295	112062	59768	19984	
743679													17859	24894	443763	1945	658894	13062	5108	19945		216687	177532	0	153897	9130	90622	63260	0	6116	113903	77494	35144	
743950													0		24241	3309	75343	6976		4072		14528	2857	0	11158	14759	3404	21650	0	2110	19277	18427	1522	
744854													0	71	273822	5398	485696	84231	240	39843		26603	204786	0	53673	72694	20806	5722	0	2403	157299	37297	26840	
745347													0	0	67839	0	171249	11496	13730	7427		11286	35260	0	73078	18225	3097	64223	0	136	33066	23113	7140	
746157													0	18011	222491	0	324688	20646	3635	31171		65311	95860	0	70856	14225	57503	1195	0	5137	76317	88820	22766	
746429													0	49000	503774	23073	673754	24288	433	35751		210314	255182	0	131079	3738	27788	39002	0	2370	138954	113815	29725	
746755													923	20309	200830	293	345182	4837	32085	36203		32150	93617	1497	38499	20578	66422	48198	0	5280	96043	47977	41152	
746942													0		73823	654	124772	8754	13561	6081		21711	29384	0	25580	8469	0	20021	0	2582	26101	34388	13599	
746979													0	0	45628	2158	145945	12778		3465		21033	21277	0	56234	13937	52965	11778	0	476	0	35512	10622	
747051													0	8819	97698	254	122979	10829		2114		65776	22649	139	12831	4719	2066	563	0	4117	21041	28857	9186	
747257													49	1253	124945	0	168387	5924	20984	13861		28605	51539	109	35657	25762	0	270	0	9847	53985	19181	7304	
748254													0	15736	239563	0	390593	19313	0	56734		55438	127255	448	108373	52860	57520	10982	0	2336	86781	31451	3138	
748357													0	10000	111438	19805	162222	8812		7891		35043	68306	0	3898	0	4607	800	0	935	14499	34047	43696	
748441													162	17299	77013	2529	156820	643		10201		28553	30532	0	19687	56672	2521	11921	0	7334	22917	33610	16672	
748964													0	31484	233928	0	416500	22076	2047	27895		75992	127301	0	59372	75547	8390	55711	0	2741	104262	19982	6656	
749242													7986	129187	12690970	32210	17520262	560797	7189	1850952	0	3641308	7094624	104507	413446	108413	1679194	368708	0	96631	7520604	2114889	670754	
749635													931	482	573926	17357	1008770	34553	405	33463		118129	352833	0	176975	61272	197062	41578	0	10959	254661	99785	92379	
749840													0		11670	571	36103	5834	402	2768		4998	2166	0	6050	14091	0	2720	0	1338	14541	3998	0	
749943													0	0	163389	13988	252883	7769	37780	24205		60229	28630	0	13169	28295	10899	22549	0	12326	56964	96184	33696	
750051													0	0	259644	271	379019	12153	0	69750		25729	160991	0	70793	7350	12843	80361	0	2977	109302	79594	28959	
750127													941	0	191270	0	303670	8161	114	9205		93488	83616	0	29586	71433	22967	0	0	946	90444	37399	5428	
750341													0	10462	316457	0	568312	161031	0	15401		94582	144991	0	24342	10547	8483	51636	0	8735	401728	51297	15259	
750444													0		72787	0	84144	5555	5857	11243		21343	30062	0	10275	977	0	20	0	2793	23967	25649	1787	
750846													0	0	76107	0	113338	8094	18355	12807		3078	36798	0	9723	26755	67	736	0	1000	33474	13430	12750	
751254													0	38462	77990	1926	400329	16754	8401	9938		20965	37413	0	30339	20710	145487	144656	0	1269	63282	211354	14152	
751656													19193	170266	2406641	0	3500251	31215	114661	314822		704744	1142846	0	689269	30666	615486	127286	0	82951	1520235	445644	128001	
751852													0	1202	283684	0	373656	43920	0	147894		720	130664	0	109232	34623	1599	0	0	111	29750	26499	4678	
752831													0	0	291782	25775	416875	646	1808	14252		94322	179139	0	57090	0	62444	29152	0	1488	93300	70061	47565	
753052													0		27613	1825	57043	3505	3648	2991		8629	10143	0	12072	3367	0	17865	0	2140	10025	12319	1873	
753324													14	145111	1439507	53888	1792417	116970	100	239206		385032	668909	0	259042	8959	135814	10797	1297	132655	398004	255753	138531	
753641													0		51022	1030	83543	11554		2868		34490	6513	0	15548	4521	2364	9713	0	7150	18706	19442	4507	
753856													0		8056	1005	46058	5000	3163	1288		27	2855	0	9370	19999	441	5167	0	660	7044	5977	6356	
754068													0	14549	598828	0	859886	204291	0	17460		146066	435158	0	161973	7416	24957	2500	0	1	148245	87790	57867	
754246													0		69005	768	78771	4545	21975	3805		13198	27162	0	22316	0	0	891	0	2903	7739	19812	7292	
754536													0	0	67890	0	151848	41526	6123	6310		24046	24330	0	32703	20799	10351	5434	915	6123	31809	19676	16710	
754826													9252	0	990777	137	1455001	65630	7026	52106		406433	255261	0	242683	81557	147958	95182	7098	247845	361821	302017	117233	
754853													13482	30500	879098	6297	1128861	40345	40314	119813		148375	529781	379	234142	4998	91791	66441	0	15053	319008	147014	53783	
754929													0	230	904317	891	1782341	90047	882	46089		262730	494761	0	586738	354327	91311	245750	4637	36650	430996	193633	68422	
755252													12214	20417	360400	0	588391	8706	29027	39773		90604	190507	0	119383	16295	69081	96838	0	3312	147474	73192	43956	
755421													0		35453	0	57213	6831	1792	3101		17348	10862	0	3759	7950	398	3030	0	2270	16647	17913	3208	
755458													20	51336	315581	37	372098	209	24397	20098		147811	119224	0	58838	1482	3	44181	0	3861	93747	107668	28431	
756343													0	13000	179081	0	210067	20384	24586	43682		35485	40219	0	29284	350	0	363	0	35056	51515	42111	25464	
756848													0	5000	197071	5	246191	13332	25230	36471		46589	81848	0	50839	20307	7376	485	0	10819	48948	61586	9989	
757377													0	940	539134	799	877008	10	0	0		456749	82354	0	63571	174739	100035	0	0	0	255047	236571	32709	
757452													0	11500	288681	0	384401	11818	5018	6465		176647	90119	587	96691	0	51310	7917	0	8768	77786	58684	20216	
757779													0	1865	162564	0	201057	9564		15234		88354	46545	0	35621	3989	7157	3654	0	10235	39654	58634	7254	
758703													18623	754826	5817640	0	7011519	70032	0	878826		1880094	3026809	0	375700	6020	479427	269318	0	5562	2684382	1073980	384241	
758842													1850	976	58766	1703	152223	1223	11130	7709		8464	30462	0	38204	31804	3318	55482	0	902	53568	20138	7361	
758851													0	2110	1161086	194	1231695	7060	4410	652251		12360	489960	0	9564	27444	19	5637	0	2106	201543	750085	55953	
759045													0	17976	318717	0	568912	34638	0	8380		127441	179161	55186	22533	4000	11810	121375	0	409	158063	85295	50715	
759625													0	19000	627074	368	806813	48089	3200	37992		293563	264961	0	130266	56495	8740	31800	2299	20175	135484	202463	53508	
760210													0	0	79553	5427	127429	3924		5799		55627	9805	0	13837	18996	456	12398	0	8088	31355	23525	6950	
760331													0	0	426176	0	933030	222553	211	6823		305374	109764	0	159012	51359	201832	16277	11	7864	313926	90784	79402	
760340													1620	5740	99160	0	129970	7089	8250	12495		18863	53898	0	21065	11702	1333	860	0	3666	29657	30044	2790	
760434													51	129	140650	0	205695	6917		12054		43179	67534	0	55839	33523	361	13183	0	5930	31877	31149	29867	
760649													0	4500	109921	0	140184	5719	22841	9762		24907	48817	0	36653	15036	447	0	0	3559	20395	32632	12301	
760854													51094	4670	545342	1759	1126665	51546	10825	52400		233194	160869	981	39300	129536	197122	153672	1602	86468	573579	212151	54328	
760939													0		48102	8481	75034	4554		3908		25035	14798	0	8374	0	10383	0	0	7167	16400	11303	4307	
760957													88	0	84645	0	120209	1687		12589		40728	22322	0	15084	7570	10619	9614	0	8943	37589	28578	3722	
761244													0	0	332510	10697	443097	30565	5662	29372		138173	133356	0	109857	10140	10154	33102	0	25285	42946	145956	60487	
761459													8001	500	153281	0	246863	18859	25255	20935		12505	93580	118	61095	9870	44278	7988	0	1118	34417	34979	11936	
761543													5685	16994	316591	0	410417	7849	53703	56400		72947	128512	0	73048	31864	13748	26574	0	5708	116394	64398	26813	
761806													198324	2580776	51656879	375	76694680	647431	0	14384628	27896	9881363	22152247	411219	9424888	302285	14549876	2358624	0	43669	34315932	6647388	1419831	
761833													44	0	125536	0	158246	15490		48994		8007	60806	0	21379	12746	781	1963	0	1619	23969	49115	6899	
761851													0	56464	318593	3293	513713	326	93634	24213		45089	128130	9794	45428	15972	27890	124184	508	9000	115486	97191	54725	
761954													0	0	134208	0	205502	6917	10318	10540		39840	71870	0	27127	41718	1300	11938	0	3171	46186	36051	14955	
762045													277	36788	203256	0	225110	10065		28281		38760	120467	0	48842	0	0	361	0	2726	21646	40237	7077	
762447													205711	249187	5529211	23	7714087	127948	216549	1337493		557416	3402392	552	972833	232897	693985	410196	0	82921	2712083	676912	300352	
762474													0	326963	2476833	0	3125253	65824	10	223915		680333	1487106	0	186757	207851	60871	13787	501	84754	1628072	317213	202641	
762773													0	0	261995	0	326711	53219	0	10		201282	48627	0	228	0	0	0	49	2	83860	85474	7909	
763211													22367	10000	117114	1196	275793	5587		12285		35728	62691	0	28493	27222	40284	71781	0	5014	43487	73781	27786	
